Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
31546,"Leiper, David",51,M,Crowthorne,,GBR,,,0:27:10,0:53:17,1:20:06,1:46:55,1:52:49,2:14:09,2:42:39,3:12:08,3:41:49,0:08:58,,3:55:00,18378,11489,1515
23625,"Macedo, Vania",55,F,Caruaru,PE,BRA,,,0:26:51,0:53:29,1:20:23,1:47:49,1:53:46,2:15:19,2:44:09,3:13:25,3:42:04,0:08:58,,3:55:00,18379,6869,279
22356,"Hagstrom, Pamela",51,F,Elmhurst,IL,USA,,,0:26:35,0:52:35,1:18:47,1:45:21,1:51:05,2:11:58,2:41:01,3:11:22,3:41:20,0:08:58,,3:55:01,18380,6870,628
22073,"Ma, Michelle",49,F,Seattle,WA,USA,,,0:27:27,0:55:13,1:22:39,1:50:36,1:56:25,2:17:41,2:45:49,3:14:32,3:42:30,0:08:58,,3:55:01,18381,6871,1146
10651,"Weimer, Jay",49,M,Southlake,TX,USA,,,0:26:28,0:52:41,1:19:16,1:46:10,1:52:06,2:13:31,2:42:13,3:12:25,3:42:14,0:08:58,,3:55:01,18382,11490,1860
23528,"Wang, Gongcui",56,F,Wayne,PA,USA,,,0:25:59,0:52:13,1:18:46,1:46:08,1:52:00,2:13:16,2:41:31,3:12:07,3:41:48,0:08:58,,3:55:01,18383,6872,280
22620,"Lee, Ericka",47,F,Fair Oaks,CA,USA,,,0:27:07,0:54:13,1:21:33,1:49:05,1:54:56,2:16:47,2:46:05,3:15:28,3:43:07,0:08:58,,3:55:01,18384,6873,1147
16145,"Integlia-Hankla, Sarah",33,F,Tyler,TX,USA,,,0:22:38,0:46:19,1:12:26,1:40:22,1:46:28,2:09:50,2:43:46,3:16:18,3:43:29,0:08:58,,3:55:02,18385,6874,3350
21318,"Pardy, Robert",63,M,San Diego,CA,USA,,,0:26:06,0:52:29,1:19:37,1:47:39,1:53:41,2:15:49,2:44:22,3:13:14,3:42:32,0:08:58,,3:55:03,18386,11491,642
29645,"Lotto, Mariana",39,F,Santo André,,BRA,,,0:27:15,0:52:53,1:19:08,1:45:54,1:51:44,2:13:08,2:41:48,3:11:41,3:41:59,0:08:58,,3:55:03,18387,6875,3351
30175,"Dooley, Noah",18,M,Needham,MA,USA,,,0:29:36,0:55:37,1:22:05,1:48:29,1:54:09,2:15:26,2:45:57,3:14:59,3:43:32,0:08:58,,3:55:04,18388,11492,4388
21297,"Pratt, Tine",60,F,Newmarket,ON,CAN,,,0:27:22,0:54:43,1:21:58,1:49:20,1:55:16,2:16:41,2:45:07,3:13:58,3:42:35,0:08:58,,3:55:05,18389,6876,105
22546,"Thate, Annick",48,F,Toronto,ON,CAN,,,0:26:39,0:53:24,1:20:14,1:48:47,1:54:36,2:16:15,2:44:50,3:14:31,3:42:44,0:08:58,,3:55:05,18390,6877,1148
23424,"Thompson, Andrew",67,M,Petaluma,CA,USA,,,0:24:59,0:50:05,1:16:07,1:43:36,1:49:36,2:11:42,2:42:02,3:12:42,3:42:33,0:08:58,,3:55:05,18391,11493,196
31841,"Pathak, Rohit",41,M,Faridabad,,IND,,,0:27:23,-,1:22:03,1:49:37,1:55:36,-,2:45:39,3:14:31,3:42:48,0:08:58,,3:55:05,18392,11494,1860
25587,"Van Emon, Addison",24,F,Lexington,MA,USA,,,0:27:23,0:54:11,1:21:01,1:48:26,1:54:15,2:15:55,2:44:36,3:13:52,3:41:56,0:08:58,,3:55:06,18393,6878,3352
17249,"Horneff, Danielle",29,F,Mt. Ephraim,NJ,USA,,,0:26:31,0:52:00,1:17:07,1:42:05,1:47:28,2:06:54,2:33:46,3:08:07,3:41:53,0:08:58,,3:55:06,18394,6879,3353
20039,"O'Keefe, Sandy",44,F,Summerville,SC,USA,,,0:26:07,0:53:25,1:19:37,1:46:43,1:52:37,2:13:55,2:43:10,3:13:22,3:42:50,0:08:58,,3:55:06,18395,6880,1346
27895,"Bandura, Corey",32,M,Fishers,IN,USA,,,0:28:05,0:56:35,1:24:01,1:51:16,1:57:06,2:18:23,2:46:44,3:15:14,3:42:47,0:08:58,,3:55:06,18396,11495,4389
20727,"O'Connor, Kevin",64,M,Johns Creek,GA,USA,,,0:25:25,0:51:50,1:18:18,1:45:18,1:51:30,2:13:19,2:42:26,3:12:28,3:42:10,0:08:58,,3:55:07,18397,11496,643
18153,"Mahoney, Kimberly",40,F,Chicago,IL,USA,,,0:26:44,0:53:13,1:20:03,1:47:25,1:53:24,2:14:55,2:44:19,3:14:02,3:42:01,0:08:58,,3:55:07,18398,6881,1347
26116,"Ball, William",32,M,Birmingham,AL,USA,,,0:29:52,0:57:32,1:24:50,1:52:09,1:58:00,2:19:00,2:46:32,3:15:06,3:43:01,0:08:58,,3:55:08,18399,11497,4390
24348,"Naud, Andre",72,M,Sainte-Thècle,QC,CAN,,,0:27:49,0:53:13,1:18:24,1:44:36,1:50:27,2:11:32,2:39:24,3:08:28,3:40:40,0:08:59,,3:55:09,18400,11498,30
22366,"Quintana, Victor",63,M,Phoenix,AZ,USA,,,0:27:47,0:55:39,1:23:26,1:51:24,1:57:27,2:19:13,2:47:49,3:15:54,3:42:48,0:08:59,,3:55:09,18401,11499,644
22079,"Wilson, David",60,M,Eureka,MO,USA,,,0:25:46,0:51:07,1:18:00,1:48:48,1:54:35,2:16:39,2:49:03,3:16:44,3:43:21,0:08:59,,3:55:10,18402,11500,645
23800,"Galbraith, Sally",62,F,Lavender Bay,,AUS,,,0:25:55,0:52:57,1:20:04,1:47:10,1:52:57,2:14:02,2:42:00,3:10:56,3:41:07,0:08:59,,3:55:10,18403,6882,106
23069,"Cayelli, Maria",52,F,Anderson,SC,USA,,,0:27:40,0:55:15,1:22:53,1:50:44,1:56:49,2:18:50,2:47:39,3:16:34,3:43:43,0:08:59,,3:55:10,18404,6883,629
20197,"Ring, Kari",41,F,Charlottesville,VA,USA,,,0:25:41,0:51:02,1:16:43,1:43:24,1:49:07,2:10:40,2:39:54,3:11:30,3:41:50,0:08:59,,3:55:11,18405,6884,1348
25099,"Kelley, Fred",25,M,Cambridge,MA,USA,,,0:26:44,0:52:13,1:17:59,1:45:15,1:51:13,2:12:55,2:41:29,3:12:25,3:42:24,0:08:59,,3:55:11,18406,11501,4391
19983,"Edwards, Meliza",43,F,Heredia,,CRC,,,0:26:50,0:53:45,1:20:58,1:48:17,1:54:10,2:15:34,2:44:26,3:13:52,3:42:44,0:08:59,,3:55:11,18407,6885,1349
18805,"Garretson, Robin",55,F,Oklahoma City,OK,USA,,,0:27:45,0:55:11,1:22:49,1:51:32,1:57:30,2:19:24,2:47:28,3:16:01,3:43:25,0:08:59,,3:55:12,18408,6886,281
29509,"Clark, Alissa",49,F,Gardner,MA,USA,,,0:28:36,0:56:04,1:23:41,1:51:15,1:57:18,2:19:01,2:47:10,3:15:37,3:43:16,0:08:59,,3:55:12,18409,6887,1149
23612,"Forbes, Katherine",58,F,Hingham,MA,USA,,,0:27:22,0:54:40,1:22:27,1:50:15,1:56:14,2:18:04,2:46:20,3:14:37,3:42:59,0:08:59,,3:55:13,18410,6888,282
30344,"Botero, Andres",34,M,Envigado,,COL,,,0:26:44,0:52:48,1:19:03,1:45:36,1:51:24,2:12:28,2:41:05,3:10:26,3:40:44,0:08:59,,3:55:13,18411,11502,4392
32110,"Niedzwiecki, Kelly",47,F,Waltham,MA,USA,,,0:29:26,0:55:16,1:21:28,1:48:01,1:53:50,2:15:07,2:44:22,3:14:57,3:42:33,0:08:59,,3:55:13,18412,6889,1150
21054,"Bruce, Tony",60,M,Leonard,MI,USA,,,0:27:17,0:54:11,1:21:05,1:48:28,1:54:26,2:15:56,2:44:17,3:13:33,3:42:26,0:08:59,,3:55:13,18413,11503,646
22978,"Mizelle, Sara",54,F,Chapel Hill,NC,USA,,,0:25:28,0:51:25,1:17:32,1:44:26,1:50:25,2:12:02,2:41:40,3:12:25,3:42:35,0:08:59,,3:55:13,18414,6890,630
31307,"Gerardo Del Hoyo, Moises",61,M,Ciudad De México,,MEX,,,0:28:51,0:54:08,1:20:14,1:46:40,1:52:33,2:14:13,2:43:39,3:13:40,3:43:02,0:08:59,,3:55:14,18415,11504,647
20709,"Ruiz, Warner",62,M,San Jose,,CRC,,,0:26:49,0:53:45,1:20:58,1:48:17,1:54:10,2:15:34,2:44:26,3:13:52,3:42:44,0:08:59,,3:55:15,18416,11505,648
14051,"Stradling, Stan",61,M,Mesa,AZ,USA,,,0:25:58,0:52:13,1:18:56,1:46:00,1:51:54,2:13:31,2:41:48,3:11:45,3:41:52,0:08:59,,3:55:15,18417,11506,649
30286,"Moeke, Dirk",42,M,Nijmegen,,NED,,,0:26:14,0:52:03,1:18:28,1:45:29,1:51:27,2:13:29,2:41:46,3:12:46,3:42:46,0:08:59,,3:55:15,18418,11507,1861
24707,"Radner, Zoe",28,F,Boston,MA,USA,,,0:25:48,0:52:31,1:19:05,1:45:40,1:51:25,2:13:01,2:41:17,3:11:15,3:41:27,0:08:59,,3:55:15,18419,6891,3354
22859,"Guerin, Tom",69,M,Kihei,HI,USA,,,0:27:05,0:53:39,1:20:48,1:49:01,1:54:56,2:16:22,2:45:36,3:15:59,3:43:31,0:08:59,,3:55:15,18420,11508,197
19965,"Fisher, Colleen",40,F,Wayne,PA,USA,,,0:26:57,0:54:06,1:21:17,1:48:39,1:54:40,2:16:12,2:44:35,3:13:51,3:42:39,0:08:59,,3:55:15,18421,6892,1350
22204,"Smith, Rodney",61,M,Queanbeyan,,AUS,,,0:25:50,0:51:35,1:18:14,1:45:33,1:51:29,2:13:19,2:42:55,3:13:22,3:42:45,0:08:59,,3:55:15,18422,11509,650
20559,"Maldonado, Mariana",40,F,Humble,TX,USA,,,0:26:48,0:53:01,1:19:29,1:46:30,1:52:28,2:13:59,2:42:59,3:12:55,3:42:20,0:08:59,,3:55:16,18423,6893,1351
14938,"Hasser, Cara",23,F,West Lafayette,IN,USA,,,0:25:45,0:52:09,1:19:13,1:46:14,1:52:00,2:12:57,2:40:54,3:13:58,3:44:05,0:08:59,,3:55:16,18424,6894,3355
6254,"Joyner, John",45,M,Alto,MI,USA,,,0:26:29,0:53:11,1:20:11,1:48:14,1:54:07,2:15:16,2:43:27,3:13:27,3:42:17,0:08:59,,3:55:17,18425,11510,1861
21714,"Churchward, Jeffrey",68,M,Paris,ON,CAN,,,0:26:39,0:53:11,1:20:12,1:48:19,1:54:24,2:16:30,2:45:59,3:15:18,3:43:10,0:08:59,,3:55:17,18426,11511,198
20813,"Füllgraff, Edeltraud",55,F,Berlin,,GER,,,0:26:56,0:53:05,1:19:39,1:46:41,1:52:40,2:14:00,2:42:18,3:12:23,3:41:46,0:08:59,,3:55:17,18427,6895,283
30804,"Fennah, David",51,M,Harrogate,,GBR,,,0:25:37,0:52:10,1:19:11,1:46:46,1:52:36,2:14:43,2:44:18,3:14:39,3:43:26,0:08:59,,3:55:18,18428,11512,1516
18465,"Joyner, Rebecca",44,F,Alto,MI,USA,,,0:26:30,0:53:12,1:20:12,1:48:11,1:54:08,2:15:18,2:43:28,3:13:17,3:42:17,0:08:59,,3:55:18,18429,6896,1352
24589,"Gruseke, Andrew",29,M,New York,NY,USA,,,0:26:51,0:53:54,1:20:52,1:48:02,1:53:53,2:15:18,2:44:41,3:14:06,3:42:41,0:08:59,,3:55:18,18430,11513,4393
20725,"Kreutz, Wendi",43,F,Bannockburn,IL,USA,,,0:26:08,0:51:57,1:18:09,1:45:12,1:51:00,2:12:35,2:41:38,3:12:12,3:42:16,0:08:59,,3:55:18,18431,6897,1353
22149,"Roberts, Ann",59,F,Saint Petersburg,FL,USA,,,0:28:44,0:56:23,1:24:38,1:53:55,2:00:04,2:22:14,2:50:18,3:17:35,3:43:43,0:08:59,,3:55:18,18432,6898,284
21990,"Gerchberg, Terence",51,M,New York,NY,USA,,,0:26:21,0:52:14,1:17:27,1:44:39,1:50:18,2:11:11,2:40:14,3:10:46,3:41:46,0:08:59,,3:55:19,18433,11514,1517
26530,"Keeffe, David",42,M,East Greenwich,RI,USA,,,0:27:14,0:53:40,1:20:15,1:47:00,1:52:53,2:14:24,2:43:10,3:12:31,3:41:59,0:08:59,,3:55:19,18434,11515,1862
29356,"Carrapeiro, Rodrigo",41,M,Porto Velho,,BRA,,,0:25:05,0:49:07,1:12:59,1:36:55,1:42:25,2:01:56,2:29:11,3:01:47,3:36:48,0:08:59,,3:55:20,18435,11516,1863
26081,"Cole, Robert",29,M,Methuen,MA,USA,,,0:29:08,0:54:53,1:19:42,1:46:04,1:52:06,2:13:18,2:42:40,3:12:42,3:42:22,0:08:59,,3:55:20,18436,11517,4394
18977,"Humphreys, Danika",37,F,Farr West,UT,USA,,,0:24:45,0:49:15,1:14:28,1:40:40,1:46:32,2:07:34,2:36:08,3:09:08,3:40:25,0:08:59,,3:55:20,18437,6899,3356
20368,"Wells, Majel",45,F,Terre Haute,IN,USA,,,0:26:06,0:51:46,1:18:02,1:46:51,1:52:42,2:14:32,2:44:40,3:15:05,3:43:50,0:08:59,,3:55:20,18438,6900,1151
17499,"Rosenquist, Emily",35,F,Naperville,IL,USA,,,0:24:19,0:48:57,1:14:09,1:41:04,1:47:03,2:12:19,2:40:49,3:11:56,3:43:22,0:08:59,,3:55:20,18439,6901,3357
30075,"Olumi, Shayan",23,M,Newton,MA,USA,,,0:28:24,0:54:41,1:20:56,1:47:23,1:53:01,2:13:57,2:41:56,3:12:41,3:42:15,0:08:59,,3:55:20,18440,11518,4395
20327,"Penny, Sarah",50,F,Calgary,AB,CAN,,,0:27:15,0:53:10,1:19:37,1:46:35,1:52:28,2:14:06,2:43:21,3:13:29,3:43:00,0:08:59,,3:55:20,18441,6902,631
21613,"Bolling, Stacy",45,F,Charlottesville,VA,USA,,,0:27:19,0:54:34,1:21:22,1:48:45,1:54:41,2:16:40,2:46:15,3:15:26,3:43:34,0:08:59,,3:55:21,18442,6903,1152
11588,"Scott, Bobby",47,M,Sacramento,CA,USA,,,0:27:29,0:56:01,1:26:14,1:56:11,2:02:44,2:24:45,2:52:13,3:18:36,3:43:46,0:08:59,,3:55:21,18443,11519,1862
18374,"Robinson, Blair",56,M,Cary,NC,USA,,,0:27:06,0:54:05,1:21:29,1:49:20,1:55:18,2:16:55,2:45:04,3:14:17,3:42:47,0:08:59,,3:55:22,18444,11520,1005
18868,"Barry, Lindsey",36,F,Otsego,MN,USA,,,0:27:26,0:54:48,1:21:56,1:49:24,1:55:25,2:16:50,2:45:31,3:14:49,3:43:39,0:08:59,,3:55:22,18445,6904,3358
11924,"Coleman, Travis",53,M,West Jordan,UT,USA,,,0:25:52,0:52:21,1:19:22,1:47:08,1:53:12,2:15:23,2:44:15,3:13:52,3:42:41,0:08:59,,3:55:23,18446,11521,1518
12349,"Paulson, Ryan",47,M,Shakopee,MN,USA,,,0:26:27,0:52:57,1:19:11,1:45:36,1:51:20,2:11:58,2:38:40,3:08:08,3:40:34,0:08:59,,3:55:23,18447,11522,1863
30648,"Bochenko, Rafal",40,M,London,,GBR,POL,,0:22:01,0:43:29,1:06:04,1:29:21,1:34:20,1:54:07,2:26:07,3:05:18,3:42:26,0:08:59,,3:55:24,18448,11523,1864
5371,"Cusson, Michel",55,M,Verdun,QC,CAN,,,0:21:31,0:44:56,1:11:25,1:39:52,1:45:06,2:07:07,2:37:59,3:11:29,3:44:58,0:08:59,,3:55:24,18449,11524,1006
23280,"Maruyama, Kyoko",52,F,Suginami-Ku,,JPN,,,0:27:25,0:54:55,1:22:06,1:49:43,1:55:37,2:17:24,2:46:08,3:15:21,3:43:17,0:08:59,,3:55:25,18450,6905,632
22869,"Havrilesky, Laura",54,F,Durham,NC,USA,,,0:27:15,0:54:19,1:21:23,1:48:52,1:54:57,2:16:33,2:45:04,3:14:24,3:42:55,0:08:59,,3:55:25,18451,6906,633
21330,"Newton Carroll, Kelly",45,F,Mount Juliet,TN,USA,,,0:25:45,0:51:17,1:17:21,1:44:31,1:50:26,2:12:26,2:41:50,3:12:51,3:42:27,0:08:59,,3:55:26,18452,6907,1153
14430,"Andrade, Joel",53,M,Valparaiso,IN,USA,MEX,,0:25:33,0:49:14,1:12:42,1:37:17,1:42:40,2:02:35,2:31:38,3:03:40,3:38:47,0:08:59,,3:55:27,18453,11525,1519
29851,"Tan, Kok Seng",55,M,Singapore,,SIN,,,0:27:02,0:53:01,1:19:16,1:46:18,1:52:18,2:14:25,2:43:53,3:13:27,3:42:42,0:08:59,,3:55:27,18454,11526,1007
5651,"Zmijewski, Kirk",36,M,Malden,MA,USA,,,0:24:11,0:49:20,1:14:39,1:41:33,1:47:16,2:08:39,2:37:40,3:11:06,3:40:43,0:08:59,,3:55:27,18455,11527,4396
26108,"Zimavilin, Yury",38,M,Fair Lawn,NJ,USA,,,0:28:36,0:55:12,1:21:41,1:48:56,1:54:46,2:16:10,2:44:41,3:14:38,3:43:05,0:08:59,,3:55:29,18456,11528,4397
14954,"Alcott, Timothy",51,M,San Antonio,TX,USA,,,0:24:16,0:48:42,1:13:45,1:39:32,1:45:23,2:07:04,2:37:28,3:09:29,3:42:17,0:08:59,,3:55:29,18457,11529,1520
21590,"Meyerson, Frederick",64,M,Kingston,RI,USA,,,0:25:50,0:52:20,1:19:25,1:47:22,1:53:20,2:14:50,2:43:09,3:12:12,3:42:21,0:08:59,,3:55:29,18458,11530,651
22610,"Peters Wiersma, Caralei",47,F,Hamilton,ON,CAN,,,0:27:48,0:55:09,1:22:38,1:50:29,1:56:26,2:17:58,2:46:02,3:14:55,3:43:23,0:08:59,,3:55:30,18459,6908,1154
23294,"Jansik, Laura",56,F,Tampa,FL,USA,,,0:27:24,0:54:27,1:21:21,1:48:19,1:54:09,2:15:23,2:43:42,3:13:01,3:42:19,0:08:59,,3:55:30,18460,6909,285
13145,"Golfetto Freitas De Amorim, Karina",30,F,Rio De Janeiro,,BRA,,,0:23:43,0:48:29,1:13:55,-,1:46:01,2:07:54,2:40:03,3:12:55,3:43:06,0:08:59,,3:55:30,18461,6910,3359
21742,"Urbanski, Christina",51,F,Comstock Park,MI,USA,,,0:27:29,0:54:18,1:21:29,1:48:54,1:54:52,2:16:20,2:46:21,3:15:07,3:43:16,0:08:59,,3:55:31,18462,6911,634
21963,"Paganelli, Amanda",48,F,Belmont,MI,USA,,,0:27:29,0:54:18,1:21:29,1:48:54,1:54:52,2:16:20,2:46:21,3:15:07,3:43:16,0:08:59,,3:55:31,18463,6912,1155
31400,"Lamson, Alexandra",25,F,Sherborn,MA,USA,,,0:27:33,0:52:44,1:18:21,1:44:21,1:50:06,2:11:27,2:41:13,3:12:11,3:42:34,0:08:59,,3:55:31,18464,6913,3360
15769,"Benedit, Beatriz",54,F,Lewisburg,PA,USA,,,0:25:50,0:52:22,1:19:16,1:47:04,1:53:01,2:14:49,2:43:30,3:13:04,3:42:24,0:08:59,,3:55:32,18465,6914,635
11822,"Sochay, Stan",47,M,Potterville,MI,USA,,,0:25:52,0:52:20,1:19:27,1:47:21,1:53:07,2:15:41,2:46:10,3:19:45,3:45:25,0:08:59,,3:55:32,18466,11531,1864
24854,"Eline, Nick",22,M,Boston,MA,USA,,,0:25:34,0:51:04,1:16:38,1:42:11,1:47:47,2:08:43,2:37:28,3:12:55,3:44:24,0:08:59,,3:55:32,18467,11532,4398
13239,"Weile, Daniel",50,M,Newark,DE,USA,,,0:24:24,0:48:47,1:13:49,1:39:45,1:45:21,2:06:03,2:34:37,3:08:11,3:41:36,0:08:59,,3:55:33,18468,11533,1521
26015,"Lundin, Scott",48,M,West Newton,MA,USA,,,0:27:06,0:53:31,1:20:07,1:46:40,1:52:28,2:13:58,2:43:26,3:13:43,3:42:46,0:08:59,,3:55:33,18469,11534,1865
27330,"Troutner, Drew",37,M,Lehi,UT,USA,,,0:30:05,0:58:54,1:26:24,1:53:57,1:59:53,2:21:59,2:50:15,3:18:10,3:44:34,0:08:59,,3:55:33,18470,11535,4399
20631,"Wott, Timothy",60,M,Indianapolis,IN,USA,,,0:27:17,0:54:43,1:22:33,1:51:14,1:57:21,2:19:25,2:47:31,3:16:02,3:43:48,0:08:59,,3:55:33,18471,11536,652
23048,"Zhang, Michelle",54,F,Burnaby,BC,CAN,,,0:25:36,0:53:34,1:23:17,1:52:56,1:58:52,2:19:57,2:48:05,3:16:42,3:43:35,0:08:59,,3:55:33,18472,6915,636
31559,"Leupold, Tobias",36,M,Munich,,GER,,,0:26:29,0:52:26,1:19:10,1:46:49,1:52:48,2:15:09,2:44:00,3:14:06,3:42:53,0:08:59,,3:55:34,18473,11537,4400
17115,"Leupold, Christine",32,F,Munich,,GER,,,0:26:30,0:52:26,1:19:12,1:46:49,1:52:48,2:15:09,2:44:01,3:14:07,3:42:54,0:08:59,,3:55:34,18474,6916,3361
22762,"Panaccio, Megan",46,F,Philadelphia,PA,USA,,,0:27:31,0:54:33,1:21:41,1:48:45,1:54:33,2:15:49,2:43:59,3:13:18,3:42:43,0:09:00,,3:55:35,18475,6917,1156
20950,"Copland, Lydia",47,F,Vernon,BC,CAN,,,0:25:50,0:51:42,1:18:34,1:45:57,1:51:54,2:13:57,2:43:39,3:14:47,3:43:47,0:09:00,,3:55:35,18476,6918,1157
10690,"Ortiz, Vincent",61,M,Chesapeake,VA,USA,,,0:26:19,0:54:22,1:21:46,1:50:13,1:56:11,2:17:36,2:45:53,3:15:00,3:43:22,0:09:00,,3:55:35,18477,11538,653
21077,"Flores, Elizabeth",46,F,Philadelphia,PA,USA,,,0:26:00,0:51:32,1:17:34,1:45:29,1:51:33,2:13:59,2:44:20,3:15:05,3:43:28,0:09:00,,3:55:36,18478,6919,1158
23328,"Simoneau, Guy",67,M,New York,NY,USA,,,0:27:22,0:54:57,1:22:30,1:50:18,1:56:09,2:17:53,2:46:19,3:14:55,3:43:06,0:09:00,,3:55:36,18479,11539,199
23680,"Lambert, Stan",65,M,Atlanta,GA,USA,,,0:27:48,0:56:03,1:24:35,1:52:16,1:58:27,2:20:18,2:48:37,3:16:43,3:44:16,0:09:00,,3:55:36,18480,11540,200
22379,"Kearnan, Kathleen",54,F,West Roxbury,MA,USA,,,0:27:07,0:53:51,1:20:41,1:47:54,1:53:48,2:16:11,2:45:04,3:14:41,3:43:15,0:09:00,,3:55:36,18481,6920,637
23487,"Guitard, Brenda",56,F,Saint John,NB,CAN,,,0:26:27,0:52:23,1:18:47,1:45:18,1:51:03,2:12:04,2:41:00,3:11:24,3:41:13,0:09:00,,3:55:36,18482,6921,286
23204,"Keuker, Susan",52,F,Tampa,FL,USA,,,0:27:23,0:55:35,1:23:03,1:50:30,1:56:28,2:17:55,2:46:29,3:16:10,3:43:48,0:09:00,,3:55:37,18483,6922,638
20494,"Dam, Tomas",62,M,Nykøbing Falster,,DEN,,,0:27:56,0:54:50,1:20:25,1:47:50,1:53:27,2:13:40,2:40:37,3:08:51,3:41:15,0:09:00,,3:55:37,18484,11541,654
17588,"Fung, Kent",60,M,Castro Valley,CA,USA,,,0:26:39,0:52:33,1:18:50,1:46:31,1:52:19,2:12:48,2:42:33,3:13:32,3:42:34,0:09:00,,3:55:37,18485,11542,655
20380,"Doole, Blythe",46,F,Etobicoke,ON,CAN,,,0:28:43,0:55:36,1:22:59,1:50:41,1:56:49,2:18:56,2:47:55,3:16:12,3:43:26,0:09:00,,3:55:37,18486,6923,1159
22479,"Vessey, Debbie",54,F,Edmonds,WA,USA,,,0:27:09,0:53:58,1:20:57,1:48:16,1:54:20,2:16:07,2:45:12,3:14:45,3:43:19,0:09:00,,3:55:38,18487,6924,639
24944,"Scotnicki, Katherine",25,F,Shelburne,VT,USA,,,0:28:18,0:55:56,1:23:26,1:51:01,1:56:58,2:18:49,2:47:27,3:16:04,3:44:13,0:09:00,,3:55:38,18488,6925,3362
23337,"Goldberg, Margaret",55,F,Golf,IL,USA,,,0:26:58,0:54:07,1:21:23,1:48:56,1:54:53,2:16:17,2:44:32,3:13:41,3:42:41,0:09:00,,3:55:38,18489,6926,287
22860,"Wilderman-Hay, Mary-Ellen",55,F,Vancouver,BC,CAN,,,0:27:08,0:54:20,1:21:52,1:49:28,1:55:32,2:17:09,2:45:34,3:14:34,3:42:49,0:09:00,,3:55:38,18490,6927,288
27328,"Ng, Pak Yin Steven",31,M,Ma On Shan,,HKG,,,0:27:37,0:54:08,1:20:40,1:48:47,1:54:51,2:17:14,2:46:26,3:14:20,3:43:26,0:09:00,,3:55:38,18491,11543,4401
20933,"Matheson, Kate",46,F,Bristol,,GBR,,,0:26:03,0:52:24,1:18:44,1:45:32,1:51:28,2:12:53,2:41:33,3:12:32,3:42:37,0:09:00,,3:55:39,18492,6928,1160
19219,"Saft, Sarah",41,F,Indianapolis,IN,USA,,,0:26:33,0:52:10,1:17:32,1:43:10,1:48:55,2:09:55,2:37:54,3:08:10,3:43:05,0:09:00,,3:55:39,18493,6929,1354
27790,"Haskell, Jennifer",49,F,East Freetown,MA,USA,,,0:28:21,0:55:25,1:22:39,1:49:50,1:55:43,2:17:32,2:45:57,3:14:39,3:42:59,0:09:00,,3:55:39,18494,6930,1161
19898,"Mcintosh, Anastasia",41,F,Colorado Springs,CO,USA,,,0:26:33,0:52:10,1:17:33,1:43:10,1:48:55,2:09:55,2:37:54,3:08:10,3:43:05,0:09:00,,3:55:39,18495,6931,1355
14853,"Drew, Shawn",52,M,Palm Springs,CA,USA,,,0:25:23,0:50:33,1:15:54,1:41:00,1:46:24,2:06:13,2:33:04,3:05:07,3:39:22,0:09:00,,3:55:39,18496,11544,1522
15289,"Kearney, Lauren",56,F,Carlsbad,CA,USA,,,0:25:23,0:52:02,1:19:20,1:48:46,1:54:46,2:16:26,2:44:52,3:14:37,3:43:01,0:09:00,,3:55:39,18497,6932,289
7672,"Melohusky, David",60,M,Derby,NY,USA,,,0:24:55,0:50:37,1:16:54,1:43:47,1:49:36,2:13:39,2:41:38,3:11:06,3:41:42,0:09:00,,3:55:40,18498,11545,656
19609,"Funkhouser, Stephanie",43,F,Monclova,OH,USA,,,0:27:40,0:55:32,1:22:49,1:51:22,1:57:15,2:18:43,2:46:43,3:14:58,3:43:10,0:09:00,,3:55:41,18499,6933,1356
20474,"Willard, David",64,M,Yardley,PA,USA,,,0:27:41,0:54:31,1:21:48,1:49:26,1:55:28,2:16:57,2:45:22,3:14:45,3:43:01,0:09:00,,3:55:42,18500,11546,657
23616,"Smith, Karen",58,F,Brevard,NC,USA,,,0:27:01,0:53:51,1:21:00,1:48:39,1:54:39,2:18:13,2:46:50,3:15:45,3:43:50,0:09:00,,3:55:42,18501,6934,290
29949,"Raval, Tushar",54,M,Greenville,DE,USA,,,0:27:54,0:55:29,1:22:15,1:49:06,1:54:59,2:16:42,2:45:08,3:15:00,3:43:26,0:09:00,,3:55:42,18502,11547,1523
19365,"Kuiper, Adriana",37,F,Mesa,AZ,USA,,,0:26:36,0:53:24,1:19:49,1:46:46,1:52:37,2:14:05,2:43:13,3:13:14,3:43:20,0:09:00,,3:55:42,18503,6935,3363
14750,"Self, Eric",50,M,Lees Summit,MO,USA,,,0:27:01,0:53:45,1:20:38,1:47:33,1:53:24,2:14:33,2:41:58,3:10:17,3:41:18,0:09:00,,3:55:44,18504,11548,1524
29747,"Hartwig, Elizabeth",37,F,Menomonee Falls,WI,USA,,,0:25:41,0:50:32,1:16:05,1:42:25,1:48:09,2:09:18,2:38:33,3:09:49,3:41:27,0:09:00,,3:55:44,18505,6936,3364
21312,"Johnson, Laura",47,F,Cypress,TX,USA,,,0:26:46,0:52:56,1:19:23,1:46:40,1:52:29,2:13:41,2:42:25,3:12:04,3:42:07,0:09:00,,3:55:44,18506,6937,1162
